prompt,label
Can you recommend a Fashion Blogger for a special event?,fashion
What is the latest trend in Gucci?,fashion
How do you style Tom Ford?,fashion
How do you style Fashion Buyer?,fashion
How do you style Fashion Consultant?,fashion
How do you style Digital Imaging?,fashion
What are the must-have items in Fashion History fashion?,fashion
How do you style Fashion Stylist?,fashion
What is the latest trend in Fashion Internship?,fashion
What are the must-have items in Street Style Photography fashion?,fashion
Can you recommend a Fashion Makeup for a special event?,fashion
Can you recommend a Sarah Jessica Parker for a special event?,fashion
Can you recommend a Calvin Klein for a special event?,fashion
What is the latest trend in Givenchy?,fashion
How do you style Press Day?,fashion
How do you style Lace?,fashion
Can you recommend a Designer Collaboration for a special event?,fashion
How do you style Trousers?,fashion
Can you recommend a Boots for a special event?,fashion
What are the must-have items in Studio Shoot fashion?,fashion
What is the latest trend in Bow Tie?,fashion
What is the latest trend in Skirt?,fashion
Can you recommend a Shorts for a special event?,fashion
Can you recommend a Color Palette for a special event?,fashion
What are the must-have items in Wholesale fashion?,fashion
How do you style Faux Fur?,fashion
How do you style Fashion Magazine?,fashion
How do you style Hat?,fashion
What are the must-have items in Watch fashion?,fashion
Can you recommend a Cut for a special event?,fashion
How do you style Cardigan?,fashion
Can you recommend a Runway Photography for a special event?,fashion
What is the latest trend in Minimalist?,fashion
